"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"32";"B";"LD02   ";"2012JJ00";"   11538";"      94";"      22";"     229";"      96";"      25";"     100";"       7";"     124";"     116";"      29";"      87";"     194";"      64";"      86";"      44";"    1886";"     953";"     783";"     129";"      31";"      98";"";"      20";"     720";"       8";"     351";"     300";"      61";"    1580";"    1366";"     214";"    4851";"    3494";"     702";"     419";"     237";"    1723";"     161";"    1562";"   11538";"      94";"      22";"     229";"      96";"      25";"     100";"       7";"     124";"     116";"      29";"      87";"     194";"      64";"      86";"      44";"    1886";"     953";"     783";"     129";"      31";"      98";"";"      20";"     720";"       8";"     351";"     300";"      61";"    1580";"    1366";"     214";"    4851";"    3494";"     702";"     419";"     237";"    1723";"     161";"    1562"
"33";"B";"LD02   ";"2013JJ00";"   11130";"      98";"      61";"     261";"     121";"      26";"     106";"       7";"      89";"     114";"      24";"      90";"     197";"      63";"      90";"      44";"    1951";"    1055";"     747";"     138";"      33";"     106";"";"      11";"     711";"       4";"     346";"     312";"      49";"    1451";"    1246";"     205";"    4778";"    3437";"     729";"     379";"     232";"    1420";"      33";"    1387";"   11130";"      98";"      61";"     261";"     121";"      26";"     106";"       7";"      89";"     114";"      24";"      90";"     197";"      63";"      90";"      44";"    1951";"    1055";"     747";"     138";"      33";"     106";"";"      11";"     711";"       4";"     346";"     312";"      49";"    1451";"    1246";"     205";"    4778";"    3437";"     729";"     379";"     232";"    1420";"      33";"    1387"
"34";"B";"LD02   ";"2014JJ00";"   11262";"     126";"      21";"     226";"      88";"      27";"     104";"       6";"      86";"     122";"      24";"      98";"     197";"      63";"      85";"      49";"    1993";"    1127";"     727";"     130";"      29";"     101";"";"       9";"     732";"       5";"     355";"     319";"      54";"    1546";"    1353";"     194";"    4934";"    3568";"     750";"     351";"     265";"    1279";"      75";"    1205";"   11262";"     126";"      21";"     226";"      88";"      27";"     104";"       6";"      86";"     122";"      24";"      98";"     197";"      63";"      85";"      49";"    1993";"    1127";"     727";"     130";"      29";"     101";"";"       9";"     732";"       5";"     355";"     319";"      54";"    1546";"    1353";"     194";"    4934";"    3568";"     750";"     351";"     265";"    1279";"      75";"    1205"
"35";"B";"LD02   ";"2015JJ00";"   12895";"     126";"      30";"     223";"      87";"      23";"     105";"       8";"      95";"     120";"      21";"      99";"     172";"      56";"      77";"      40";"    1325";"    1096";"      59";"     157";"      18";"      91";"      48";"      13";"     778";"       4";"     373";"     341";"      60";"    1751";"    1532";"     219";"    6999";"    5589";"     779";"     356";"     274";"    1276";"      80";"    1196";"    3613";"      35";"       9";"      62";"      24";"       7";"      29";"       2";"      27";"      34";"       6";"      28";"      48";"      16";"      21";"      11";"     371";"     307";"      16";"      44";"       5";"      25";"      14";"       4";"     218";"       1";"     104";"      96";"      17";"     491";"     429";"      61";"    1961";"    1566";"     218";"     100";"      77";"     358";"      22";"     335"
"36";"B";"LD03   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"37";"B";"LD03   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"38";"B";"LD03   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"39";"B";"LD03   ";"2007JJ00";"   31286";"     373";"     136";"    1635";"     417";"     455";"     450";"     312";"     770";"    1535";"      78";"    1457";"     470";"     114";"     204";"     152";"    4451";"    2471";"    1426";"     362";"      70";"     292";"";"     192";"    2203";"     282";"    1163";"     552";"     205";"    4944";"    3812";"    1133";"   11263";"    7730";"    1316";"    1319";"     898";"    3506";"      96";"    3410";"   31286";"     373";"     136";"    1635";"     417";"     455";"     450";"     312";"     770";"    1535";"      78";"    1457";"     470";"     114";"     204";"     152";"    4451";"    2471";"    1426";"     362";"      70";"     292";"";"     192";"    2203";"     282";"    1163";"     552";"     205";"    4944";"    3812";"    1133";"   11263";"    7730";"    1316";"    1319";"     898";"    3506";"      96";"    3410"
"40";"B";"LD03   ";"2008JJ00";"   32561";"     375";"     130";"    1251";"     353";"     214";"     394";"     289";"     860";"     930";"      45";"     885";"     433";"     104";"     187";"     141";"    4857";"    2382";"    1906";"     421";"      91";"     329";"";"     148";"    2249";"     276";"    1172";"     641";"     160";"    5587";"    4403";"    1184";"   11877";"    8313";"    1380";"    1234";"     950";"    4010";"     113";"    3898";"   32561";"     375";"     130";"    1251";"     353";"     214";"     394";"     289";"     860";"     930";"      45";"     885";"     433";"     104";"     187";"     141";"    4857";"    2382";"    1906";"     421";"      91";"     329";"";"     148";"    2249";"     276";"    1172";"     641";"     160";"    5587";"    4403";"    1184";"   11877";"    8313";"    1380";"    1234";"     950";"    4010";"     113";"    3898"
"41";"B";"LD03   ";"2009JJ00";"   36342";"     391";"     136";"    1211";"     390";"     123";"     476";"     221";"    2947";"     793";"      38";"     755";"     470";"     129";"     211";"     130";"    5211";"    2414";"    2056";"     517";"     125";"     392";"";"     224";"    2446";"     368";"    1262";"     641";"     174";"    4850";"    3631";"    1219";"   12643";"    9090";"    1427";"    1126";"    1000";"    5244";"     124";"    5120";"   36342";"     391";"     136";"    1211";"     390";"     123";"     476";"     221";"    2947";"     793";"      38";"     755";"     470";"     129";"     211";"     130";"    5211";"    2414";"    2056";"     517";"     125";"     392";"";"     224";"    2446";"     368";"    1262";"     641";"     174";"    4850";"    3631";"    1219";"   12643";"    9090";"    1427";"    1126";"    1000";"    5244";"     124";"    5120"
"42";"B";"LD03   ";"2010JJ00";"   34969";"     392";"     153";"    1162";"     356";"      98";"     510";"     198";"     763";"     432";"      51";"     381";"     463";"     118";"     200";"     145";"    4951";"    2422";"    2044";"     419";"     112";"     307";"";"      66";"    2516";"     354";"    1283";"     697";"     181";"    4775";"    3747";"    1028";"   13104";"    9500";"    1482";"    1266";"     856";"    6258";"     191";"    6067";"   34969";"     392";"     153";"    1162";"     356";"      98";"     510";"     198";"     763";"     432";"      51";"     381";"     463";"     118";"     200";"     145";"    4951";"    2422";"    2044";"     419";"     112";"     307";"";"      66";"    2516";"     354";"    1283";"     697";"     181";"    4775";"    3747";"    1028";"   13104";"    9500";"    1482";"    1266";"     856";"    6258";"     191";"    6067"
"43";"B";"LD03   ";"2011JJ00";"   34155";"     375";"     118";"    1412";"     400";"     222";"     562";"     229";"     835";"     422";"      66";"     356";"     437";"     138";"     163";"     136";"    4797";"    2436";"    1944";"     370";"      88";"     282";"";"      47";"    2507";"     327";"    1295";"     717";"     169";"    4718";"    3778";"     940";"   13294";"    9492";"    1543";"    1315";"     945";"    5240";"     209";"    5031";"   34155";"     375";"     118";"    1412";"     400";"     222";"     562";"     229";"     835";"     422";"      66";"     356";"     437";"     138";"     163";"     136";"    4797";"    2436";"    1944";"     370";"      88";"     282";"";"      47";"    2507";"     327";"    1295";"     717";"     169";"    4718";"    3778";"     940";"   13294";"    9492";"    1543";"    1315";"     945";"    5240";"     209";"    5031"
"44";"B";"LD03   ";"2012JJ00";"   33172";"     372";"      78";"    1360";"     412";"     109";"     575";"     264";"     763";"     436";"      64";"     373";"     437";"     132";"     187";"     119";"    4683";"    2820";"    1545";"     277";"      70";"     208";"";"      41";"    2392";"     216";"    1295";"     733";"     148";"    4354";"    3440";"     913";"   13293";"    9422";"    1632";"    1229";"    1010";"    5006";"     186";"    4820";"   33172";"     372";"      78";"    1360";"     412";"     109";"     575";"     264";"     763";"     436";"      64";"     373";"     437";"     132";"     187";"     119";"    4683";"    2820";"    1545";"     277";"      70";"     208";"";"      41";"    2392";"     216";"    1295";"     733";"     148";"    4354";"    3440";"     913";"   13293";"    9422";"    1632";"    1229";"    1010";"    5006";"     186";"    4820"
"45";"B";"LD03   ";"2013JJ00";"   32460";"     348";"     118";"    1574";"     439";"     187";"     598";"     348";"     588";"     393";"      42";"     352";"     406";"      98";"     197";"     110";"    4785";"    3096";"    1370";"     273";"      68";"     205";"";"      47";"    2403";"     205";"    1284";"     752";"     161";"    3859";"    3190";"     669";"   13193";"    9244";"    1662";"    1296";"     991";"    4795";"     123";"    4672";"   32460";"     348";"     118";"    1574";"     439";"     187";"     598";"     348";"     588";"     393";"      42";"     352";"     406";"      98";"     197";"     110";"    4785";"    3096";"    1370";"     273";"      68";"     205";"";"      47";"    2403";"     205";"    1284";"     752";"     161";"    3859";"    3190";"     669";"   13193";"    9244";"    1662";"    1296";"     991";"    4795";"     123";"    4672"
"46";"B";"LD03   ";"2014JJ00";"   31453";"     443";"      70";"    1231";"     384";"     120";"     583";"     144";"     540";"     436";"      59";"     377";"     372";"      93";"     174";"     105";"    4850";"    3220";"    1311";"     287";"      76";"     210";"";"      32";"    2142";"     144";"    1059";"     741";"     198";"    3580";"    2938";"     642";"   13694";"    9527";"    1700";"    1265";"    1202";"    4093";"      91";"    4002";"   31453";"     443";"      70";"    1231";"     384";"     120";"     583";"     144";"     540";"     436";"      59";"     377";"     372";"      93";"     174";"     105";"    4850";"    3220";"    1311";"     287";"      76";"     210";"";"      32";"    2142";"     144";"    1059";"     741";"     198";"    3580";"    2938";"     642";"   13694";"    9527";"    1700";"    1265";"    1202";"    4093";"      91";"    4002"
"47";"B";"LD03   ";"2015JJ00";"   32950";"     247";"      87";"    1425";"     435";"     215";"     630";"     144";"     669";"     422";"      59";"     364";"     342";"      82";"     176";"      83";"    3756";"    3173";"     199";"     347";"      46";"     202";"      99";"      37";"    2138";"     138";"    1055";"     770";"     175";"    3602";"    3002";"     600";"   16463";"   12881";"    1775";"    1047";"     760";"    3799";"      74";"    3725";"    4116";"      31";"      11";"     178";"      54";"      27";"      79";"      18";"      84";"      53";"       7";"      45";"      43";"      10";"      22";"      10";"     469";"     396";"      25";"      43";"       6";"      25";"      12";"       5";"     267";"      17";"     132";"      96";"      22";"     450";"     375";"      75";"    2056";"    1609";"     222";"     131";"      95";"     474";"       9";"     465"
